"id","student_id","course_id","quiz1","quiz2","midterm","assignments","project","final","total","grade","status","created_at","updated_at"
"9949","633","9","8","9","20","0","27","54","118","C","pass","2025-04-29 13:20:42","2025-04-29 13:20:42"
"9950","633","10","10","8","29","9","21","53","130","B","pass","2025-04-29 13:20:42","2025-04-29 13:20:42"
"9951","633","11","3","10","28","8","22","55","126","B-","pass","2025-04-29 13:20:42","2025-04-29 13:20:42"
"9952","633","12","5","4","26","2","22","51","110","C-","pass","2025-04-29 13:20:42","2025-04-29 13:20:42"
"9953","633","13","7","8","23","11","25","43","117","C","pass","2025-04-29 13:20:42","2025-04-29 13:20:42"
"9954","633","14","8","6","26","2","25","47","114","C","pass","2025-04-29 13:20:42","2025-04-29 13:20:42"
"9955","633","15","3","3","24","10","27","56","123","B-","pass","2025-04-29 13:20:42","2025-04-29 13:20:42"
"9956","633","16","4","6","26","8","27","41","112","C","pass","2025-04-29 13:20:42","2025-04-29 13:20:42"
"9957","633","17","7","7","23","15","28","58","138","B+","pass","2025-04-29 13:20:42","2025-04-29 13:20:42"
"9958","633","18","4","6","30","1","27","58","126","B-","pass","2025-04-29 13:20:42","2025-04-29 13:20:42"
"9959","633","19","4","5","25","17","27","58","136","B+","pass","2025-04-29 13:20:42","2025-04-29 13:20:42"
"9960","633","20","3","4","20","2","21","44","94","D","pass","2025-04-29 13:20:42","2025-04-29 13:20:42"
"9961","633","21","9","10","26","9","29","53","136","B+","pass","2025-04-29 13:20:42","2025-04-29 13:20:42"
"9962","633","22","4","9","20","12","26","40","111","C","pass","2025-04-29 13:20:42","2025-04-29 13:20:42"
"9963","633","23","6","4","24","5","22","54","115","C","pass","2025-04-29 13:20:42","2025-04-29 13:20:42"
"9964","633","24","5","10","25","22","26","49","137","B+","pass","2025-04-29 13:20:43","2025-04-29 13:20:43"
"9965","633","49","8","5","23","26","23","52","137","B+","pass","2025-04-29 13:20:43","2025-04-29 13:20:43"
"9966","633","50","5","10","25","21","25","48","134","B","pass","2025-04-29 13:20:43","2025-04-29 13:20:43"
"9967","633","51","9","4","23","8","25","49","118","C","pass","2025-04-29 13:20:43","2025-04-29 13:20:43"
"9968","633","52","3","4","27","14","23","51","122","C+","pass","2025-04-29 13:20:43","2025-04-29 13:20:43"
"9969","633","65","8","10","30","12","30","43","133","B","pass","2025-04-29 13:20:43","2025-04-29 13:20:43"
"9970","633","66","6","5","26","17","25","46","125","B-","pass","2025-04-29 13:20:43","2025-04-29 13:20:43"
"9971","634","1","5","10","19","17","30","40","121","C+","pass","2025-04-29 13:20:43","2025-04-29 13:20:43"
"9972","634","2","7","9","25","2","28","40","111","C","pass","2025-04-29 13:20:43","2025-04-29 13:20:43"
"9973","634","3","4","9","26","15","20","59","133","B","pass","2025-04-29 13:20:43","2025-04-29 13:20:43"
"9974","634","4","4","8","27","9","27","59","134","B","pass","2025-04-29 13:20:43","2025-04-29 13:20:43"
"9975","634","5","4","10","26","7","27","40","114","C","pass","2025-04-29 13:20:43","2025-04-29 13:20:43"
"9976","634","6","4","7","24","6","24","40","105","D+","pass","2025-04-29 13:20:43","2025-04-29 13:20:43"
"9977","634","7","4","8","23","9","27","44","115","C","pass","2025-04-29 13:20:43","2025-04-29 13:20:43"
"9978","634","8","5","4","20","8","28","52","117","C","pass","2025-04-29 13:20:43","2025-04-29 13:20:43"
"9979","634","9","8","10","26","12","29","42","127","B-","pass","2025-04-29 13:20:43","2025-04-29 13:20:43"
"9980","634","10","9","9","25","5","20","59","127","B-","pass","2025-04-29 13:20:43","2025-04-29 13:20:43"
"9981","634","11","5","9","28","3","28","42","115","C","pass","2025-04-29 13:20:43","2025-04-29 13:20:43"
"9982","634","12","6","3","26","18","22","47","122","C+","pass","2025-04-29 13:20:44","2025-04-29 13:20:44"
"9983","634","13","8","8","25","14","23","49","127","B-","pass","2025-04-29 13:20:44","2025-04-29 13:20:44"
"9984","634","14","9","4","25","16","22","60","136","B+","pass","2025-04-29 13:20:44","2025-04-29 13:20:44"
"9985","634","15","10","10","29","9","22","46","126","B-","pass","2025-04-29 13:20:44","2025-04-29 13:20:44"
"9986","634","16","4","5","25","4","21","47","106","D+","pass","2025-04-29 13:20:44","2025-04-29 13:20:44"
"9987","634","17","4","7","20","15","21","48","115","C","pass","2025-04-29 13:20:44","2025-04-29 13:20:44"
"9988","634","18","5","7","30","15","30","58","145","A-","pass","2025-04-29 13:20:44","2025-04-29 13:20:44"
"9989","634","19","5","6","26","9","30","56","132","B","pass","2025-04-29 13:20:44","2025-04-29 13:20:44"
"9990","634","20","3","9","26","3","26","48","115","C","pass","2025-04-29 13:20:44","2025-04-29 13:20:44"
"9991","634","21","4","5","26","3","23","49","110","C-","pass","2025-04-29 13:20:44","2025-04-29 13:20:44"
"9992","634","22","10","10","25","6","24","42","117","C","pass","2025-04-29 13:20:44","2025-04-29 13:20:44"
"9993","634","23","5","8","30","8","20","56","127","B-","pass","2025-04-29 13:20:44","2025-04-29 13:20:44"
"9994","634","24","4","9","27","5","21","46","112","C","pass","2025-04-29 13:20:44","2025-04-29 13:20:44"
"9995","634","49","9","8","21","18","30","57","143","B+","pass","2025-04-29 13:20:44","2025-04-29 13:20:44"
"9996","634","50","7","9","30","18","26","43","133","B","pass","2025-04-29 13:20:44","2025-04-29 13:20:44"
"9997","634","51","3","3","24","7","29","58","124","B-","pass","2025-04-29 13:20:44","2025-04-29 13:20:44"
"9998","634","52","10","7","27","18","30","51","143","B+","pass","2025-04-29 13:20:44","2025-04-29 13:20:44"
"9999","634","65","10","8","22","1","28","60","129","B","pass","2025-04-29 13:20:44","2025-04-29 13:20:44"
"10000","634","66","9","9","19","8","21","56","122","C+","pass","2025-04-29 13:20:44","2025-04-29 13:20:44"
"10001","635","1","5","5","27","15","28","50","130","B","pass","2025-04-29 13:20:44","2025-04-29 13:20:44"
"10002","635","2","5","4","26","17","21","54","127","B-","pass","2025-04-29 13:20:44","2025-04-29 13:20:44"
"10003","635","3","3","9","24","8","23","60","127","B-","pass","2025-04-29 13:20:44","2025-04-29 13:20:44"
"10004","635","4","8","7","23","5","22","43","108","C-","pass","2025-04-29 13:20:45","2025-04-29 13:20:45"
"10005","635","5","7","10","19","14","26","55","131","B","pass","2025-04-29 13:20:45","2025-04-29 13:20:45"
"10006","635","6","9","6","27","6","24","41","113","C","pass","2025-04-29 13:20:45","2025-04-29 13:20:45"
"10007","635","7","9","3","21","8","23","47","111","C","pass","2025-04-29 13:20:45","2025-04-29 13:20:45"
"10008","635","8","7","8","22","5","26","58","126","B-","pass","2025-04-29 13:20:45","2025-04-29 13:20:45"
"10009","635","9","9","9","27","12","22","44","123","B-","pass","2025-04-29 13:20:45","2025-04-29 13:20:45"
"10010","635","10","4","6","26","17","23","55","131","B","pass","2025-04-29 13:20:45","2025-04-29 13:20:45"
"10011","635","11","9","8","21","28","21","45","132","B","pass","2025-04-29 13:20:45","2025-04-29 13:20:45"
"10012","635","12","10","7","25","14","25","49","130","B","pass","2025-04-29 13:20:45","2025-04-29 13:20:45"
"10013","635","13","3","3","22","12","30","48","118","C","pass","2025-04-29 13:20:45","2025-04-29 13:20:45"
"10014","635","14","4","6","28","11","28","51","128","B","pass","2025-04-29 13:20:45","2025-04-29 13:20:45"
"10015","635","15","10","8","28","18","21","41","126","B-","pass","2025-04-29 13:20:45","2025-04-29 13:20:45"
"10016","635","16","5","4","19","22","22","54","126","B-","pass","2025-04-29 13:20:45","2025-04-29 13:20:45"
"10017","635","17","7","7","30","10","29","40","123","B-","pass","2025-04-29 13:20:45","2025-04-29 13:20:45"
"10018","635","18","8","7","20","16","21","56","128","B","pass","2025-04-29 13:20:45","2025-04-29 13:20:45"
"10019","635","19","7","9","22","9","27","54","128","B","pass","2025-04-29 13:20:46","2025-04-29 13:20:46"
"10020","635","20","8","7","23","2","23","58","121","C+","pass","2025-04-29 13:20:46","2025-04-29 13:20:46"
"10021","635","21","4","6","27","7","30","43","117","C","pass","2025-04-29 13:20:46","2025-04-29 13:20:46"
"10022","635","22","7","10","22","8","25","57","129","B","pass","2025-04-29 13:20:46","2025-04-29 13:20:46"
"10023","635","23","8","9","29","13","23","45","127","B-","pass","2025-04-29 13:20:46","2025-04-29 13:20:46"
"10024","635","24","9","5","23","15","27","44","123","B-","pass","2025-04-29 13:20:46","2025-04-29 13:20:46"
"10025","635","49","7","3","27","3","22","42","104","D+","pass","2025-04-29 13:20:46","2025-04-29 13:20:46"
"10026","635","50","6","6","21","9","26","48","116","C","pass","2025-04-29 13:20:46","2025-04-29 13:20:46"
"10027","635","51","9","9","25","18","25","45","131","B","pass","2025-04-29 13:20:46","2025-04-29 13:20:46"
"10028","635","52","3","10","30","14","21","57","135","B","pass","2025-04-29 13:20:46","2025-04-29 13:20:46"
"10029","635","65","9","10","24","1","29","40","113","C","pass","2025-04-29 13:20:46","2025-04-29 13:20:46"
"10030","635","66","10","10","30","14","27","50","141","B+","pass","2025-04-29 13:20:46","2025-04-29 13:20:46"
"10031","636","1","9","4","20","16","24","51","124","B-","pass","2025-04-29 13:20:46","2025-04-29 13:20:46"
"10032","636","2","7","10","26","5","27","55","130","B","pass","2025-04-29 13:20:46","2025-04-29 13:20:46"
"10033","636","3","4","4","28","19","29","44","128","B","pass","2025-04-29 13:20:46","2025-04-29 13:20:46"
"10034","636","4","5","4","26","9","26","40","110","C-","pass","2025-04-29 13:20:46","2025-04-29 13:20:46"
"10035","636","5","6","6","24","0","28","54","118","C","pass","2025-04-29 13:20:47","2025-04-29 13:20:47"
"10036","636","6","7","5","25","11","28","49","125","B-","pass","2025-04-29 13:20:47","2025-04-29 13:20:47"
"10037","636","7","9","9","29","1","27","51","126","B-","pass","2025-04-29 13:20:47","2025-04-29 13:20:47"
"10038","636","8","7","8","29","7","23","45","119","C+","pass","2025-04-29 13:20:47","2025-04-29 13:20:47"
"10039","636","9","5","4","29","10","25","44","117","C","pass","2025-04-29 13:20:47","2025-04-29 13:20:47"
"10040","636","10","8","7","19","17","24","47","122","C+","pass","2025-04-29 13:20:47","2025-04-29 13:20:47"
"10041","636","11","9","5","28","10","26","47","125","B-","pass","2025-04-29 13:20:47","2025-04-29 13:20:47"
"10042","636","12","7","8","26","8","24","53","126","B-","pass","2025-04-29 13:20:47","2025-04-29 13:20:47"
"10043","636","13","9","8","23","14","20","52","126","B-","pass","2025-04-29 13:20:47","2025-04-29 13:20:47"
"10044","636","14","9","9","24","18","22","51","133","B","pass","2025-04-29 13:20:47","2025-04-29 13:20:47"
"10045","636","15","4","6","25","17","24","45","121","C+","pass","2025-04-29 13:20:47","2025-04-29 13:20:47"
"10046","636","16","6","3","27","14","27","41","118","C","pass","2025-04-29 13:20:47","2025-04-29 13:20:47"
"10047","636","17","7","8","19","12","21","59","126","B-","pass","2025-04-29 13:20:48","2025-04-29 13:20:48"
"10048","636","18","9","8","30","7","21","42","117","C","pass","2025-04-29 13:20:48","2025-04-29 13:20:48"
"10049","636","19","4","10","29","6","23","42","114","C","pass","2025-04-29 13:20:49","2025-04-29 13:20:49"
"10050","636","20","4","6","19","3","28","54","114","C","pass","2025-04-29 13:20:49","2025-04-29 13:20:49"
"10051","636","21","3","4","21","21","24","56","129","B","pass","2025-04-29 13:20:49","2025-04-29 13:20:49"
"10052","636","22","7","9","25","9","20","57","127","B-","pass","2025-04-29 13:20:49","2025-04-29 13:20:49"
"10053","636","23","5","4","21","16","28","48","122","C+","pass","2025-04-29 13:20:49","2025-04-29 13:20:49"
"10054","636","24","9","3","21","12","25","42","112","C","pass","2025-04-29 13:20:49","2025-04-29 13:20:49"
"10055","636","49","5","5","25","6","21","53","115","C","pass","2025-04-29 13:20:49","2025-04-29 13:20:49"
"10056","636","50","3","9","22","16","29","51","130","B","pass","2025-04-29 13:20:49","2025-04-29 13:20:49"
"10057","636","51","3","3","24","12","25","41","108","C-","pass","2025-04-29 13:20:49","2025-04-29 13:20:49"
"10058","636","52","8","6","23","8","23","54","122","C+","pass","2025-04-29 13:20:49","2025-04-29 13:20:49"
"10059","636","65","8","5","19","18","30","44","124","B-","pass","2025-04-29 13:20:49","2025-04-29 13:20:49"
"10060","636","66","9","3","29","9","27","48","125","B-","pass","2025-04-29 13:20:49","2025-04-29 13:20:49"
"10061","637","1","9","7","29","13","29","46","133","B","pass","2025-04-29 13:20:49","2025-04-29 13:20:49"
"10062","637","2","4","4","25","11","25","46","115","C","pass","2025-04-29 13:20:49","2025-04-29 13:20:49"
"10063","637","3","3","6","26","15","23","58","131","B","pass","2025-04-29 13:20:49","2025-04-29 13:20:49"
"10064","637","4","8","3","24","4","30","58","127","B-","pass","2025-04-29 13:20:49","2025-04-29 13:20:49"
"10065","637","5","10","10","26","15","25","52","138","B+","pass","2025-04-29 13:20:50","2025-04-29 13:20:50"
"10066","637","6","8","7","21","8","22","49","115","C","pass","2025-04-29 13:20:50","2025-04-29 13:20:50"
"10067","637","7","4","10","23","15","27","53","132","B","pass","2025-04-29 13:20:50","2025-04-29 13:20:50"
"10068","637","8","9","5","30","15","20","55","134","B","pass","2025-04-29 13:20:50","2025-04-29 13:20:50"
"10069","637","9","8","7","26","11","26","45","123","B-","pass","2025-04-29 13:20:50","2025-04-29 13:20:50"
"10070","637","10","8","4","25","1","25","46","109","C-","pass","2025-04-29 13:20:50","2025-04-29 13:20:50"
"10071","637","11","7","4","25","16","26","57","135","B","pass","2025-04-29 13:20:50","2025-04-29 13:20:50"
"10072","637","12","8","3","30","17","24","47","129","B","pass","2025-04-29 13:20:50","2025-04-29 13:20:50"
"10073","637","13","10","9","25","23","24","43","134","B","pass","2025-04-29 13:20:50","2025-04-29 13:20:50"
"10074","637","14","3","6","29","13","28","40","119","C+","pass","2025-04-29 13:20:50","2025-04-29 13:20:50"
"10075","637","15","7","5","25","14","21","42","114","C","pass","2025-04-29 13:20:50","2025-04-29 13:20:50"
"10076","637","16","3","8","29","2","29","50","121","C+","pass","2025-04-29 13:20:51","2025-04-29 13:20:51"
"10077","637","17","5","3","27","17","23","54","129","B","pass","2025-04-29 13:20:51","2025-04-29 13:20:51"
"10078","637","18","7","7","23","10","28","57","132","B","pass","2025-04-29 13:20:51","2025-04-29 13:20:51"
"10079","637","19","7","8","27","21","24","59","146","A-","pass","2025-04-29 13:20:51","2025-04-29 13:20:51"
"10080","637","20","4","4","24","8","28","44","112","C","pass","2025-04-29 13:20:51","2025-04-29 13:20:51"
"10081","637","21","4","4","26","9","27","42","112","C","pass","2025-04-29 13:20:51","2025-04-29 13:20:51"
"10082","637","22","9","8","20","2","20","57","116","C","pass","2025-04-29 13:20:51","2025-04-29 13:20:51"
"10083","637","23","10","5","28","14","28","43","128","B","pass","2025-04-29 13:20:51","2025-04-29 13:20:51"
"10084","637","24","9","9","27","5","25","50","125","B-","pass","2025-04-29 13:20:51","2025-04-29 13:20:51"
"10085","637","49","8","4","19","9","27","55","122","C+","pass","2025-04-29 13:20:51","2025-04-29 13:20:51"
"10086","637","50","5","10","25","23","23","51","137","B+","pass","2025-04-29 13:20:51","2025-04-29 13:20:51"
"10087","637","51","10","10","28","6","20","42","116","C","pass","2025-04-29 13:20:51","2025-04-29 13:20:51"
"10088","637","52","8","9","24","19","23","58","141","B+","pass","2025-04-29 13:20:51","2025-04-29 13:20:51"
"10089","637","65","5","8","22","14","26","59","134","B","pass","2025-04-29 13:20:51","2025-04-29 13:20:51"
"10090","637","66","7","6","21","10","27","40","111","C","pass","2025-04-29 13:20:51","2025-04-29 13:20:51"
"10091","638","1","8","7","28","8","27","46","124","B-","pass","2025-04-29 13:20:51","2025-04-29 13:20:51"
"10092","638","2","10","6","23","15","20","45","119","C+","pass","2025-04-29 13:20:51","2025-04-29 13:20:51"
"10093","638","3","6","3","27","15","26","60","137","B+","pass","2025-04-29 13:20:51","2025-04-29 13:20:51"
"10094","638","4","8","4","22","12","26","59","131","B","pass","2025-04-29 13:20:52","2025-04-29 13:20:52"
"10095","638","5","9","6","21","10","21","46","113","C","pass","2025-04-29 13:20:52","2025-04-29 13:20:52"
"10096","638","6","8","10","30","15","23","44","130","B","pass","2025-04-29 13:20:52","2025-04-29 13:20:52"
"10097","638","7","7","5","20","18","21","43","114","C","pass","2025-04-29 13:20:52","2025-04-29 13:20:52"
"10098","638","8","3","4","25","9","22","50","113","C","pass","2025-04-29 13:20:52","2025-04-29 13:20:52"
"10099","638","9","7","6","23","1","27","52","116","C","pass","2025-04-29 13:20:52","2025-04-29 13:20:52"
"10100","638","10","10","8","24","19","30","46","137","B+","pass","2025-04-29 13:20:52","2025-04-29 13:20:52"
"10101","638","11","6","6","30","16","23","43","124","B-","pass","2025-04-29 13:20:52","2025-04-29 13:20:52"
"10102","638","12","8","5","28","15","20","41","117","C","pass","2025-04-29 13:20:52","2025-04-29 13:20:52"
"10103","638","13","10","6","19","8","26","46","115","C","pass","2025-04-29 13:20:52","2025-04-29 13:20:52"
"10104","638","14","4","4","30","0","24","42","104","D+","pass","2025-04-29 13:20:52","2025-04-29 13:20:52"
"10105","638","15","3","4","22","0","29","46","104","D+","pass","2025-04-29 13:20:52","2025-04-29 13:20:52"
"10106","638","16","6","8","24","1","30","48","117","C","pass","2025-04-29 13:20:52","2025-04-29 13:20:52"
"10107","638","17","5","5","19","13","24","51","117","C","pass","2025-04-29 13:20:52","2025-04-29 13:20:52"
"10108","638","18","8","6","30","6","22","48","120","C+","pass","2025-04-29 13:20:52","2025-04-29 13:20:52"
"10109","638","19","9","4","19","6","29","43","110","C-","pass","2025-04-29 13:20:52","2025-04-29 13:20:52"
"10110","638","20","3","8","26","6","29","60","132","B","pass","2025-04-29 13:20:53","2025-04-29 13:20:53"
"10111","638","21","4","7","21","10","21","48","111","C","pass","2025-04-29 13:20:53","2025-04-29 13:20:53"
"10112","638","22","5","5","27","20","23","57","137","B+","pass","2025-04-29 13:20:53","2025-04-29 13:20:53"
"10113","638","23","4","3","25","3","29","50","114","C","pass","2025-04-29 13:20:53","2025-04-29 13:20:53"
